Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,05/08/2022,Crystal Palace,Arsenal,0,2,A,0,1,A,A Taylor,10,10,2,2,16,11,3,5,1,2,0,0
E0,06/08/2022,Fulham,Liverpool,2,2,D,1,0,H,A Madley,9,11,3,4,7,9,4,4,2,0,0,0
E0,06/08/2022,Bournemouth,Aston Villa,2,0,H,1,0,H,P Bankes,7,15,3,2,18,16,5,5,3,3,0,0
E0,06/08/2022,Leeds,Wolves,2,1,H,1,1,D,R Jones,12,15,4,6,13,9,6,4,2,0,0,0
E0,06/08/2022,Newcastle,Nott'm Forest,2,0,H,0,0,D,S Hooper,23,5,10,0,9,14,11,1,0,3,0,0
E0,06/08/2022,Tottenham,Southampton,4,1,H,2,1,H,A Marriner,18,10,8,2,11,6,10,2,3,0,0,0
E0,06/08/2022,Everton,Chelsea,0,1,A,0,1,A,C Pawson,8,15,4,6,14,11,4,16,3,2,0,0
E0,07/08/2022,Leicester,Brentford,2,2,D,1,0,H,J Gillett,14,8,5,3,6,5,5,6,0,0,0,0
E0,07/08/2022,Man United,Brighton,1,2,A,0,2,A,P Tierney,17,15,5,4,7,12,6,2,4,1,0,0
E0,07/08/2022,West Ham,Man City,0,2,A,0,1,A,M Oliver,6,14,1,2,8,4,1,4,0,1,0,0
E0,13/08/2022,Aston Villa,Everton,2,1,H,1,0,H,M Oliver,12,15,4,4,9,7,5,8,4,1,0,0
E0,13/08/2022,Arsenal,Leicester,4,2,H,2,0,H,D England,19,6,7,2,15,9,6,2,1,1,0,0
E0,13/08/2022,Brighton,Newcastle,0,0,D,0,0,D,G Scott,13,4,7,1,8,6,7,3,2,3,0,0
E0,13/08/2022,Man City,Bournemouth,4,0,H,3,0,H,D Coote,19,3,7,1,9,9,11,1,0,3,0,0
E0,13/08/2022,Southampton,Leeds,2,2,D,0,0,D,T Harrington,14,13,4,5,10,12,2,5,1,3,0,0
E0,13/08/2022,Wolves,Fulham,0,0,D,0,0,D,J Brooks,7,9,1,3,7,14,5,3,3,3,0,0
E0,13/08/2022,Brentford,Man United,4,0,H,4,0,H,S Attwell,13,15,7,4,6,15,8,2,0,4,0,0
E0,14/08/2022,Nott'm Forest,West Ham,1,0,H,1,0,H,R Jones,13,19,6,5,10,11,6,7,4,1,0,0
E0,14/08/2022,Chelsea,Tottenham,2,2,D,1,0,H,A Taylor,16,10,3,5,9,9,8,5,3,0,0,0
E0,15/08/2022,Liverpool,Crystal Palace,1,1,D,0,1,A,P Tierney,24,7,4,3,7,8,4,2,2,4,1,0
E0,20/08/2022,Tottenham,Wolves,1,0,H,0,0,D,S Hooper,11,20,4,3,10,8,8,6,2,2,0,0
E0,20/08/2022,Crystal Palace,Aston Villa,3,1,H,1,1,D,A Madley,17,13,9,5,16,14,4,2,2,1,0,0
E0,20/08/2022,Everton,Nott'm Forest,1,1,D,0,0,D,A Marriner,19,14,8,5,6,9,6,2,3,2,0,0
E0,20/08/2022,Fulham,Brentford,3,2,H,2,1,H,P Bankes,18,13,9,5,13,7,6,3,3,2,0,0
E0,20/08/2022,Leicester,Southampton,1,2,A,0,0,D,M Salisbury,6,9,1,3,11,15,2,5,2,3,0,0
E0,20/08/2022,Bournemouth,Arsenal,0,3,A,0,2,A,C Pawson,6,14,1,6,12,10,3,4,2,1,0,0
E0,21/08/2022,Leeds,Chelsea,3,0,H,2,0,H,S Attwell,12,14,6,3,16,15,4,6,0,1,0,1
E0,21/08/2022,West Ham,Brighton,0,2,A,0,1,A,A Taylor,13,11,3,2,10,7,5,4,2,0,0,0
E0,21/08/2022,Newcastle,Man City,3,3,D,2,1,H,J Gillett,12,21,6,10,14,7,5,5,4,2,0,0
E0,22/08/2022,Man United,Liverpool,2,1,H,1,0,H,M Oliver,12,17,4,5,11,7,6,8,3,1,0,0
E0,27/08/2022,Southampton,Man United,0,1,A,0,0,D,A Madley,17,11,5,6,4,14,5,3,0,3,0,0
E0,27/08/2022,Brentford,Everton,1,1,D,0,1,A,J Brooks,19,14,5,7,8,8,8,5,2,2,0,0
E0,27/08/2022,Brighton,Leeds,1,0,H,0,0,D,M Salisbury,13,10,4,2,10,14,5,3,2,3,0,0
E0,27/08/2022,Chelsea,Leicester,2,1,H,0,0,D,P Tierney,7,17,3,5,10,7,3,11,1,2,1,0
E0,27/08/2022,Liverpool,Bournemouth,9,0,H,5,0,H,S Attwell,19,5,12,2,6,5,8,1,0,1,0,0
E0,27/08/2022,Man City,Crystal Palace,4,2,H,0,2,A,D England,18,2,5,2,14,8,6,1,1,2,0,0
E0,27/08/2022,Arsenal,Fulham,2,1,H,0,0,D,J Gillett,22,11,8,3,6,12,9,2,2,3,0,0
E0,28/08/2022,Aston Villa,West Ham,0,1,A,0,0,D,D Coote,9,7,3,2,10,10,3,2,2,0,0,0
E0,28/08/2022,Wolves,Newcastle,1,1,D,1,0,H,P Bankes,10,21,4,6,10,11,4,13,2,1,0,0
E0,28/08/2022,Nott'm Forest,Tottenham,0,2,A,0,1,A,C Pawson,17,18,1,7,11,13,6,1,6,1,0,0
E0,30/08/2022,Crystal Palace,Brentford,1,1,D,0,0,D,S Hooper,13,9,4,3,11,8,4,6,1,2,0,0
E0,30/08/2022,Fulham,Brighton,2,1,H,0,0,D,T Bramall,10,7,3,4,9,11,3,3,2,1,0,0
E0,30/08/2022,Southampton,Chelsea,2,1,H,2,1,H,M Oliver,9,10,7,4,15,10,5,3,2,1,0,0
E0,30/08/2022,Leeds,Everton,1,1,D,0,1,A,D England,14,7,5,2,10,9,10,2,3,3,0,0
E0,31/08/2022,Arsenal,Aston Villa,2,1,H,1,0,H,R Jones,22,4,9,3,10,14,10,3,2,3,0,0
E0,31/08/2022,Bournemouth,Wolves,0,0,D,0,0,D,A Taylor,5,17,2,4,12,12,2,5,2,1,0,0
E0,31/08/2022,Man City,Nott'm Forest,6,0,H,3,0,H,P Tierney,17,8,9,1,9,7,10,1,0,1,0,0
E0,31/08/2022,West Ham,Tottenham,1,1,D,0,1,A,P Bankes,14,13,4,4,10,9,3,4,2,5,0,0
E0,31/08/2022,Liverpool,Newcastle,2,1,H,0,1,A,A Marriner,23,5,6,2,9,10,13,0,0,2,0,0
E0,01/09/2022,Leicester,Man United,0,1,A,0,1,A,C Pawson,10,9,2,2,7,15,1,3,1,3,0,0
E0,03/09/2022,Everton,Liverpool,0,0,D,0,0,D,A Taylor,14,23,3,8,7,11,7,9,2,2,0,0
E0,03/09/2022,Brentford,Leeds,5,2,H,2,1,H,R Jones,14,17,8,6,8,9,2,6,2,2,0,0
E0,03/09/2022,Chelsea,West Ham,2,1,H,0,0,D,A Madley,8,6,3,3,6,11,10,3,4,2,0,0
E0,03/09/2022,Newcastle,Crystal Palace,0,0,D,0,0,D,M Salisbury,23,19,6,9,19,12,13,5,2,1,0,0
E0,03/09/2022,Nott'm Forest,Bournemouth,2,3,A,2,0,H,M Oliver,11,8,3,3,13,10,4,6,2,1,0,0
E0,03/09/2022,Tottenham,Fulham,2,1,H,1,0,H,S Attwell,23,9,10,3,9,6,10,3,3,4,0,0
E0,03/09/2022,Wolves,Southampton,1,0,H,1,0,H,J Brooks,7,12,2,1,10,14,5,6,4,2,0,0
E0,03/09/2022,Aston Villa,Man City,1,1,D,0,0,D,S Hooper,3,13,1,4,7,6,1,4,2,0,0,0
E0,04/09/2022,Brighton,Leicester,5,2,H,2,2,D,T Harrington,23,6,11,4,6,8,10,1,1,1,0,0
E0,04/09/2022,Man United,Arsenal,3,1,H,1,0,H,P Tierney,10,16,6,3,13,9,2,5,3,3,0,0
E0,16/09/2022,Aston Villa,Southampton,1,0,H,1,0,H,T Harrington,11,7,3,1,13,13,6,3,3,1,0,0
E0,16/09/2022,Nott'm Forest,Fulham,2,3,A,1,0,H,J Gillett,11,15,3,7,11,10,2,10,2,4,0,0
E0,17/09/2022,Wolves,Man City,0,3,A,0,2,A,A Taylor,6,16,1,7,7,9,5,7,2,1,1,0
E0,17/09/2022,Newcastle,Bournemouth,1,1,D,0,0,D,C Pawson,20,10,7,3,10,11,8,1,2,2,0,0
E0,17/09/2022,Tottenham,Leicester,6,2,H,2,2,D,S Hooper,16,19,11,7,9,9,6,1,1,2,0,0
E0,18/09/2022,Brentford,Arsenal,0,3,A,0,2,A,D Coote,5,13,2,7,10,10,3,3,0,2,0,0
E0,18/09/2022,Everton,West Ham,1,0,H,0,0,D,M Oliver,7,14,2,4,8,11,5,14,3,1,0,0
E0,01/10/2022,Arsenal,Tottenham,3,1,H,1,1,D,A Taylor,22,7,9,3,10,10,5,2,2,1,0,1
E0,01/10/2022,Bournemouth,Brentford,0,0,D,0,0,D,T Bramall,7,13,1,4,11,10,7,8,1,2,0,0
E0,01/10/2022,Crystal Palace,Chelsea,1,2,A,1,1,D,C Kavanagh,7,13,3,3,11,13,5,2,1,3,0,0
E0,01/10/2022,Fulham,Newcastle,1,4,A,0,3,A,D England,3,19,1,10,9,10,1,8,2,0,1,0
E0,01/10/2022,Liverpool,Brighton,3,3,D,1,2,A,A Madley,15,6,7,6,9,13,9,2,1,1,0,0
E0,01/10/2022,Southampton,Everton,1,2,A,0,0,D,A Marriner,22,12,6,5,11,10,7,6,2,2,0,0
E0,01/10/2022,West Ham,Wolves,2,0,H,1,0,H,P Tierney,18,15,5,4,8,6,1,6,2,2,0,0
E0,02/10/2022,Man City,Man United,6,3,H,4,0,H,M Oliver,22,12,10,8,3,9,5,1,0,3,0,0
E0,02/10/2022,Leeds,Aston Villa,0,0,D,0,0,D,S Attwell,9,19,1,7,23,12,2,9,3,2,1,0
E0,03/10/2022,Leicester,Nott'm Forest,4,0,H,3,0,H,R Jones,17,10,7,3,13,12,6,6,2,4,0,0
E0,08/10/2022,Bournemouth,Leicester,2,1,H,0,1,A,M Salisbury,10,9,4,5,8,16,7,2,1,2,0,0
E0,08/10/2022,Chelsea,Wolves,3,0,H,1,0,H,S Hooper,20,8,7,2,8,8,4,2,2,0,0,0
E0,08/10/2022,Man City,Southampton,4,0,H,2,0,H,A Madley,21,5,8,0,4,8,9,1,0,1,0,0
E0,08/10/2022,Newcastle,Brentford,5,1,H,2,0,H,J Brooks,16,6,6,3,14,9,9,5,0,1,0,0
E0,08/10/2022,Brighton,Tottenham,0,1,A,0,1,A,T Harrington,14,8,4,3,9,14,6,2,1,2,0,0
E0,09/10/2022,Crystal Palace,Leeds,2,1,H,1,1,D,P Tierney,13,10,5,4,13,23,5,3,3,3,0,0
E0,09/10/2022,West Ham,Fulham,3,1,H,1,1,D,C Kavanagh,17,8,8,2,9,7,4,2,1,3,0,0
E0,09/10/2022,Arsenal,Liverpool,3,2,H,2,1,H,M Oliver,11,8,7,3,11,11,4,3,1,2,0,0
E0,09/10/2022,Everton,Man United,1,2,A,1,2,A,D Coote,11,12,2,4,7,13,5,4,2,1,0,0
E0,10/10/2022,Nott'm Forest,Aston Villa,1,1,D,1,1,D,A Taylor,6,12,3,2,13,19,1,4,3,3,0,0
E0,14/10/2022,Brentford,Brighton,2,0,H,1,0,H,M Salisbury,7,21,3,7,12,15,2,11,3,1,0,0
E0,15/10/2022,Leicester,Crystal Palace,0,0,D,0,0,D,A Madley,14,8,5,1,18,13,9,2,2,2,0,0
E0,15/10/2022,Fulham,Bournemouth,2,2,D,1,2,A,G Scott,19,10,4,6,9,11,5,6,2,0,0,0
E0,15/10/2022,Wolves,Nott'm Forest,1,0,H,0,0,D,T Bramall,9,10,2,2,17,13,4,5,2,2,0,0
E0,15/10/2022,Tottenham,Everton,2,0,H,0,0,D,P Tierney,21,4,7,0,12,13,7,1,1,4,0,0
E0,16/10/2022,Aston Villa,Chelsea,0,2,A,0,1,A,R Jones,18,8,7,4,12,11,7,1,0,3,0,0
E0,16/10/2022,Leeds,Arsenal,0,1,A,0,1,A,C Kavanagh,16,9,4,4,10,11,6,3,0,2,0,0
E0,16/10/2022,Man United,Newcastle,0,0,D,0,0,D,C Pawson,15,9,2,2,13,11,4,4,3,1,0,0
E0,16/10/2022,Southampton,West Ham,1,1,D,1,0,H,P Bankes,10,25,8,4,7,3,4,14,1,1,0,0
E0,16/10/2022,Liverpool,Man City,1,0,H,0,0,D,A Taylor,13,16,2,6,10,7,5,6,3,1,0,0
E0,18/10/2022,Brighton,Nott'm Forest,0,0,D,0,0,D,D England,19,3,7,0,10,14,9,1,3,1,0,0
E0,18/10/2022,Crystal Palace,Wolves,2,1,H,0,1,A,D Coote,14,10,4,4,14,18,4,3,3,1,0,0
E0,19/10/2022,Bournemouth,Southampton,0,1,A,0,1,A,J Brooks,15,9,3,3,8,13,7,3,1,3,0,0
E0,19/10/2022,Brentford,Chelsea,0,0,D,0,0,D,J Gillett,8,14,5,5,7,7,6,2,0,0,0,0
E0,19/10/2022,Liverpool,West Ham,1,0,H,1,0,H,S Attwell,22,8,7,3,9,8,8,3,0,0,0,0
E0,19/10/2022,Newcastle,Everton,1,0,H,1,0,H,T Harrington,16,1,4,0,9,12,8,2,2,4,0,0
E0,19/10/2022,Man United,Tottenham,2,0,H,0,0,D,S Hooper,28,9,10,2,7,7,8,3,1,0,0,0
E0,20/10/2022,Fulham,Aston Villa,3,0,H,1,0,H,M Oliver,18,12,8,6,11,11,9,7,0,2,0,1
E0,20/10/2022,Leicester,Leeds,2,0,H,2,0,H,P Bankes,5,14,1,2,15,11,2,9,2,1,0,0
E0,22/10/2022,Nott'm Forest,Liverpool,1,0,H,0,0,D,P Tierney,10,15,7,7,14,8,2,11,2,1,0,0
E0,22/10/2022,Everton,Crystal Palace,3,0,H,1,0,H,S Hooper,9,9,6,2,16,14,3,4,3,4,0,0
E0,22/10/2022,Man City,Brighton,3,1,H,2,0,H,C Pawson,10,8,4,2,11,12,7,3,1,3,0,0
E0,22/10/2022,Chelsea,Man United,1,1,D,0,0,D,S Attwell,6,13,2,6,8,10,6,4,1,4,0,0
E0,23/10/2022,Aston Villa,Brentford,4,0,H,3,0,H,D England,19,12,11,3,14,11,7,6,1,0,0,0
E0,23/10/2022,Leeds,Fulham,2,3,A,1,1,D,A Taylor,14,11,5,5,12,8,3,6,1,1,0,0
E0,23/10/2022,Southampton,Arsenal,1,1,D,0,1,A,R Jones,10,12,3,3,11,8,9,4,2,1,0,0
E0,23/10/2022,Wolves,Leicester,0,4,A,0,2,A,M Oliver,21,5,5,4,10,13,9,2,2,1,0,0
E0,23/10/2022,Tottenham,Newcastle,1,2,A,0,2,A,J Gillett,17,13,5,5,12,6,6,7,4,2,0,0
E0,24/10/2022,West Ham,Bournemouth,2,0,H,1,0,H,D Coote,20,5,4,3,9,11,5,0,0,2,0,0
E0,29/10/2022,Leicester,Man City,0,1,A,0,0,D,R Jones,10,15,5,5,5,10,3,10,0,0,0,0
E0,29/10/2022,Bournemouth,Tottenham,2,3,A,1,0,H,A Taylor,6,23,4,7,10,5,2,19,1,2,0,0
E0,29/10/2022,Brentford,Wolves,1,1,D,0,0,D,R Madley,12,14,3,4,10,17,3,6,3,3,0,1
E0,29/10/2022,Brighton,Chelsea,4,1,H,3,0,H,A Madley,19,15,9,7,16,6,8,7,1,2,0,0
E0,29/10/2022,Crystal Palace,Southampton,1,0,H,1,0,H,M Salisbury,12,14,3,4,13,12,8,4,3,3,0,0
E0,29/10/2022,Newcastle,Aston Villa,4,0,H,1,0,H,P Tierney,20,3,7,0,11,11,3,0,1,1,0,0
E0,29/10/2022,Fulham,Everton,0,0,D,0,0,D,J Brooks,24,9,6,4,10,8,13,4,2,1,0,0
